date,time,windDir,windSpeed,temp,dewPoint,pressure
2011-09-25,23:00,140,16,17,06,1025
2011-09-25,23:30,140,17,17,07,1025
2011-09-26,00:00,140,15,17,07,1025
2011-09-26,00:30,140,15,18,07,1025
2011-09-26,01:30,140,16,19,09,1024
2011-09-26,02:00,140,15,18,08,1024
2011-09-26,02:30,130,14,18,07,1023
2011-09-26,03:00,140,12,18,08,1023
2011-09-26,03:30,140,13,18,08,1023
2011-09-26,04:00,130,15,18,08,1023
2011-09-26,04:30,140,12,18,06,1022
2011-09-26,05:00,140,14,18,07,1022
2011-09-26,05:30,140,13,18,08,1022
2011-09-26,06:00,140,13,18,08,1022
2011-09-26,06:30,090,13,17,10,1022
2011-09-26,07:00,090,15,16,09,1022
2011-09-26,07:30,170,06,16,07,1022
2011-09-26,08:00,170,07,15,10,1022
2011-09-26,08:30,160,07,15,10,1022
2011-09-26,09:00,170,06,15,10,1022
2011-09-26,09:30,170,05,15,11,1023
2011-09-26,10:00,150,04,15,11,1023
2011-09-26,10:30,130,05,15,11,1023
2011-09-26,11:00,120,05,14,10,1023
2011-09-26,11:30,110,03,15,11,1023
2011-09-26,12:00,130,04,16,11,1023
2011-09-26,12:30,310,05,15,10,1023
2011-09-26,13:00,030,05,15,10,1022
2011-09-26,13:30,360,05,15,10,1022
2011-09-26,14:00,310,08,14,10,1022
2011-09-26,14:30,310,06,14,10,1022
2011-09-26,15:00,310,06,13,10,1022
2011-09-26,15:30,310,06,13,10,1022
2011-09-26,16:30,310,04,12,10,1021
2011-09-26,17:30,350,05,12,09,1021
2011-09-26,18:00,350,09,11,09,1021
2011-09-26,18:30,340,07,11,09,1021
2011-09-26,19:00,320,06,11,09,1021
2011-09-26,19:30,330,06,11,09,1021
2011-09-26,20:00,310,07,11,09,1022
2011-09-26,20:30,330,06,11,08,1022
2011-09-26,21:00,330,06,13,09,1022
2011-09-26,21:30,340,05,15,09,1022
2011-09-26,22:00,330,06,16,10,1023
2011-09-26,22:30,290,08,17,09,1023
2011-09-26,23:00,310,07,18,09,1023
2011-09-26,23:30,310,08,18,07,1023
2011-09-27,00:00,330,08,19,06,1022
2011-09-27,00:30,010,07,19,06,1022
2011-09-27,01:00,020,08,19,04,1021
2011-09-27,01:30,040,17,21,03,1021
2011-09-27,02:00,040,15,20,05,1021
2011-09-27,02:30,040,18,21,06,1020
2011-09-27,03:00,040,19,21,06,1020
2011-09-27,03:30,030,19,20,06,1019
2011-09-27,04:00,050,21,20,06,1019
2011-09-27,04:30,040,21,20,08,1018
2011-09-27,05:00,040,19,19,08,1018
2011-09-27,05:30,040,20,20,07,1018
2011-09-27,06:00,050,21,20,08,1018
2011-09-27,06:13,020,19,20,08,1018
2011-09-27,06:30,030,18,20,09,1018
2011-09-27,07:00,040,20,19,09,1018
2011-09-27,07:30,030,17,19,08,1018
2011-09-27,08:00,030,17,19,08,1018
2011-09-27,08:30,030,16,19,08,1018
2011-09-27,09:00,030,16,18,09,1018
2011-09-27,09:30,030,14,18,09,1018
2011-09-27,10:00,020,13,18,09,1019
2011-09-27,10:30,020,15,18,09,1018
2011-09-27,11:00,020,13,18,10,1018
2011-09-27,11:30,020,11,18,10,1019
2011-09-27,12:00,020,14,17,10,1018
2011-09-27,12:30,030,14,17,10,1018
2011-09-27,13:00,010,13,17,10,1018
2011-09-27,13:30,010,12,17,09,1018
2011-09-27,14:00,010,11,16,09,1018
2011-09-27,14:30,010,11,16,09,1017
2011-09-27,15:00,010,10,16,09,1017
2011-09-27,15:30,010,08,15,09,1017
2011-09-27,16:00,350,07,14,09,1017
2011-09-27,16:30,340,07,14,09,1016
2011-09-27,17:00,360,06,14,09,1016
2011-09-27,17:30,360,05,14,09,1016
2011-09-27,18:00,340,07,14,08,1015
2011-09-27,18:30,330,06,14,08,1016
2011-09-27,19:30,010,05,14,08,1015
2011-09-27,20:00,350,07,14,08,1015
2011-09-27,20:30,350,07,15,08,1015
2011-09-27,21:00,340,07,15,08,1015
2011-09-27,21:30,340,08,16,08,1015
2011-09-27,22:00,300,08,16,09,1015
2011-09-27,22:30,330,07,17,09,1015
2011-09-27,23:00,310,09,17,09,1015
2011-09-27,23:30,330,07,18,09,1015
2011-09-28,00:00,010,05,18,09,1015
2011-09-28,00:30,040,05,18,09,1014
2011-09-28,01:00,030,08,18,09,1014
2011-09-28,01:30,040,11,18,09,1013
2011-09-28,02:00,030,12,18,10,1013
2011-09-28,02:30,020,13,18,12,1013
2011-09-28,03:00,020,06,18,12,1012
2011-09-28,03:30,350,12,17,13,1013
2011-09-28,04:00,360,11,17,14,1012
2011-09-28,04:30,030,08,17,13,1011
2011-09-28,05:00,040,11,17,14,1010
2011-09-28,05:30,020,13,18,14,1010
2011-09-28,06:00,020,11,18,14,1009
2011-09-28,06:30,020,12,18,13,1009
2011-09-28,07:00,010,08,18,13,1009
2011-09-28,07:30,360,10,18,14,1010
2011-09-28,08:00,360,12,17,14,1010
2011-09-28,08:30,010,11,18,14,1009
2011-09-28,09:00,020,09,18,14,1009
2011-09-28,10:00,020,10,17,14,1009
2011-09-28,11:00,010,10,17,14,1008
2011-09-28,12:30,010,08,18,13,1007
2011-09-28,13:00,020,11,17,14,1007
2011-09-28,13:30,020,12,16,14,1006
2011-09-28,14:00,020,12,16,14,1005
2011-09-28,14:30,020,15,16,14,1004
2011-09-28,15:00,360,13,16,15,1004
2011-09-28,15:30,360,14,16,14,1003
2011-09-28,16:00,360,16,17,14,1003
2011-09-28,16:30,350,15,17,14,1002
2011-09-28,17:00,350,16,16,14,1002
2011-09-28,17:30,010,13,16,14,1002
2011-09-28,18:00,010,13,16,14,1001
2011-09-28,18:30,040,20,16,14,0999
2011-09-28,19:00,030,19,16,14,0998
2011-09-28,19:30,010,15,16,14,0999
2011-09-28,20:00,010,09,17,14,0999
2011-09-28,20:30,010,10,17,14,0998
2011-09-28,21:00,340,09,17,14,0999
2011-09-28,21:30,340,09,17,14,0999
2011-09-28,22:00,330,07,17,13,0998
2011-09-28,22:30,320,08,18,13,0998
2011-09-28,23:00,350,12,18,13,0997
2011-09-28,23:30,350,13,19,13,0997
2011-09-29,00:00,350,12,19,13,0996
2011-09-29,00:30,360,15,20,12,0996
2011-09-29,01:00,350,19,21,12,0995
2011-09-29,01:30,310,19,18,12,0995
2011-09-29,02:00,330,14,20,13,0995
2011-09-29,02:17,300,25,21,06,0995
2011-09-29,02:13,330,16,21,10,0995
2011-09-29,02:19,290,25,21,07,0995
2011-09-29,02:30,290,25,22,05,0995
2011-09-29,03:00,310,22,22,01,0994
2011-09-29,03:00,310,24,22,01,0994
2011-09-29,03:22,280,21,21,02,0994
2011-09-29,03:30,290,27,22,03,0995
2011-09-29,04:00,290,28,21,01,0995
2011-09-29,04:30,290,27,19,-02,0995
2011-09-29,05:00,320,28,19,-01,0995
2011-09-29,05:08,310,26,19,-00,0995
2011-09-29,05:30,320,21,17,01,0996
2011-09-29,06:00,310,19,18,02,0996
2011-09-29,06:30,320,21,18,03,0996
2011-09-29,07:00,290,22,17,02,0997
2011-09-29,07:07,290,19,17,02,0997
2011-09-29,07:30,280,17,17,03,0997
2011-09-29,08:00,300,19,16,01,0997
2011-09-29,08:30,300,21,16,01,0998
2011-09-29,09:00,280,17,15,02,0998
2011-09-29,09:17,300,17,15,02,0999
2011-09-29,09:30,300,16,15,02,0999
2011-09-29,10:00,330,12,15,03,0999
2011-09-29,10:30,330,12,15,02,0999
2011-09-29,11:00,340,13,15,02,0999
2011-09-29,11:30,310,13,15,02,0999
2011-09-29,12:00,310,10,15,02,1000
2011-09-29,12:30,300,14,14,02,1000
2011-09-29,13:00,300,10,14,02,1000
2011-09-29,13:30,300,10,14,02,1000
2011-09-29,14:00,320,07,14,03,1000
2011-09-29,14:30,320,05,14,03,1000
2011-09-29,15:00,030,06,12,03,0999
2011-09-29,15:30,010,06,13,03,1000
2011-09-29,16:00,350,06,13,04,1000
2011-09-29,16:30,260,11,13,04,1000
2011-09-29,17:00,290,07,12,04,1000
2011-09-29,17:30,350,09,12,04,1000
2011-09-29,18:00,330,06,13,04,1001
2011-09-29,18:30,300,11,12,04,1001
2011-09-29,19:00,290,17,13,04,1001
2011-09-29,19:30,300,16,13,03,1001
2011-09-29,19:44,280,26,13,03,1001
2011-09-29,20:00,280,27,14,03,1001
2011-09-29,20:30,290,21,14,04,1003
2011-09-29,21:00,280,21,14,02,1003
2011-09-29,21:30,290,23,15,02,1003
2011-09-29,22:00,290,23,15,01,1003
2011-09-29,22:30,300,20,16,01,1004
2011-09-29,23:00,270,20,16,02,1004
2011-09-29,23:30,280,26,17,01,1004
2011-09-29,23:38,270,22,16,02,1004
2011-09-30,00:00,290,26,17,01,1004
2011-09-30,00:30,290,25,17,01,1004
2011-09-30,01:00,300,25,19,01,1004
2011-09-30,01:08,290,22,19,00,1004
2011-09-30,01:30,290,20,19,01,1004
2011-09-30,01:50,280,24,19,-01,1003
2011-09-30,02:00,270,21,20,-00,1003
2011-09-30,02:30,270,22,20,-01,1003
2011-09-30,03:02,290,20,20,-02,1003
2011-09-30,03:00,280,19,20,-02,1003
2011-09-30,03:30,280,20,21,-02,1003
2011-09-30,04:00,290,21,21,-03,1002
2011-09-30,04:08,260,23,21,-03,1002
2011-09-30,04:17,290,22,21,-01,1002
2011-09-30,04:30,280,24,21,-03,1002
2011-09-30,05:04,260,21,20,-01,1002
2011-09-30,05:12,290,20,21,-00,1003
2011-09-30,05:00,290,21,20,-01,1002
2011-09-30,05:30,270,20,20,-02,1002
2011-09-30,05:37,300,22,21,-01,1002
2011-09-30,05:44,270,19,21,-01,1003
2011-09-30,06:00,260,22,20,-01,1003
2011-09-30,06:10,290,19,20,-01,1003
2011-09-30,06:17,260,20,20,-01,1003
2011-09-30,06:30,290,18,20,-00,1003
2011-09-30,07:00,290,16,20,-02,1003
2011-09-30,07:30,280,15,19,-01,1004
2011-09-30,08:00,280,13,19,-02,1004
2011-09-30,08:30,290,14,18,-01,1004
2011-09-30,09:00,270,11,18,01,1005
2011-09-30,09:30,280,10,18,01,1005
2011-09-30,10:00,300,10,17,02,1006
2011-09-30,10:30,300,10,17,02,1006
2011-09-30,11:00,290,11,16,02,1006
2011-09-30,11:30,300,09,16,02,1006
2011-09-30,12:00,310,09,16,03,1007
2011-09-30,12:30,300,09,16,03,1007
2011-09-30,13:00,300,08,16,03,1007
2011-09-30,13:30,310,08,15,03,1007
2011-09-30,14:00,320,08,15,04,1007
2011-09-30,14:30,340,08,14,03,1006
2011-09-30,15:00,330,09,13,03,1006
2011-09-30,15:30,330,09,13,03,1006
2011-09-30,16:00,350,09,13,03,1005
2011-09-30,16:30,340,09,12,04,1005
2011-09-30,17:00,350,07,12,04,1005
2011-09-30,17:30,340,03,12,04,1005
2011-09-30,18:00,300,03,11,05,1004
2011-09-30,18:30,250,05,11,05,1004
2011-09-30,19:30,340,02,11,05,1005
2011-09-30,20:00,310,05,11,05,1005
2011-09-30,20:30,300,05,11,05,1005
2011-09-30,21:00,310,06,13,05,1006
2011-09-30,21:30,310,05,14,05,1006
2011-09-30,22:00,290,05,15,05,1006
2011-09-30,22:30,310,05,17,05,1006
2011-09-30,23:00,280,04,17,04,1006
2011-09-30,23:30,190,05,17,07,1006
2011-10-01,00:00,200,06,16,08,1006
2011-10-01,00:30,190,07,17,07,1006
2011-10-01,01:00,160,09,18,05,1006
2011-10-01,01:30,140,12,18,05,1006
2011-10-01,02:00,140,11,18,06,1005
2011-10-01,02:30,140,11,18,05,1005
2011-10-01,03:00,130,12,18,05,1005
2011-10-01,03:30,140,11,18,05,1005
2011-10-01,04:00,150,10,18,06,1005
2011-10-01,04:30,150,10,18,06,1005
2011-10-01,05:00,150,11,18,07,1005
2011-10-01,05:08,140,11,18,06,1005
2011-10-01,05:30,140,11,18,06,1005
2011-10-01,06:00,140,12,19,07,1005
2011-10-01,06:30,150,16,17,09,1005
2011-10-01,07:00,150,15,17,09,1006
2011-10-01,07:30,150,14,17,09,1006
2011-10-01,08:00,150,15,16,09,1006
2011-10-01,08:30,160,16,16,09,1007
2011-10-01,09:00,170,16,16,08,1007
2011-10-01,09:30,160,14,16,07,1008
2011-10-01,10:00,170,17,16,09,1008
2011-10-01,10:30,180,17,16,10,1008
2011-10-01,11:00,200,19,15,11,1009
2011-10-01,11:30,200,21,14,10,1009
2011-10-01,11:56,210,22,14,10,1009
2011-10-01,12:00,200,20,14,10,1009
2011-10-01,12:30,200,22,14,10,1009
2011-10-01,13:00,210,22,14,10,1009
2011-10-01,13:30,200,20,14,10,1009
2011-10-01,14:00,200,19,14,10,1009
2011-10-01,14:30,200,23,14,09,1008
2011-10-01,14:48,200,22,14,09,1009
2011-10-01,15:00,200,21,14,09,1009
2011-10-01,15:24,200,20,14,09,1009
2011-10-01,15:30,200,21,14,09,1009
2011-10-01,16:00,210,25,14,09,1009
2011-10-01,16:30,200,23,14,10,1009
2011-10-01,17:00,210,24,13,10,1009
2011-10-01,17:30,200,21,13,10,1009
2011-10-01,18:00,210,19,12,10,1009
2011-10-01,18:30,210,17,13,11,1009
2011-10-01,19:00,210,17,14,10,1010
2011-10-01,19:30,180,18,14,10,1010
2011-10-01,20:00,180,20,15,11,1011
2011-10-01,20:08,170,22,15,11,1011
2011-10-01,20:18,140,24,14,11,1011
2011-10-01,20:30,150,21,13,11,1012
2011-10-01,20:47,160,17,13,11,1012
2011-10-01,21:00,160,23,14,12,1012
2011-10-01,21:30,170,25,13,12,1012
2011-10-01,22:00,190,25,13,11,1013
2011-10-01,22:13,180,22,13,12,1013
2011-10-01,22:30,200,24,13,12,1013
2011-10-01,23:00,200,25,13,12,1014
2011-10-01,23:30,210,20,12,12,1014
2011-10-01,23:40,170,23,13,12,1014
2011-10-02,00:00,160,26,15,10,1014
2011-10-02,00:30,150,25,16,09,1015
2011-10-02,01:00,160,25,16,09,1015
2011-10-02,01:30,150,25,17,08,1015
2011-10-02,02:00,150,24,17,09,1015
2011-10-02,02:18,160,27,16,08,1016
2011-10-02,02:30,160,28,16,09,1016
2011-10-02,03:00,160,26,16,08,1016
2011-10-02,03:30,150,22,14,10,1016
2011-10-02,04:00,160,22,16,08,1016
2011-10-02,04:30,160,24,16,07,1016
2011-10-02,05:00,170,24,16,08,1017
2011-10-02,05:30,150,21,15,08,1017
2011-10-02,06:00,170,20,14,09,1017
2011-10-02,06:30,170,19,15,08,1018
2011-10-02,07:00,170,23,15,09,1018
2011-10-02,07:30,170,22,15,08,1018
2011-10-02,08:00,180,21,15,09,1018
2011-10-02,08:30,180,23,14,09,1019
2011-10-02,09:00,170,19,15,09,1019
2011-10-02,09:30,170,21,14,08,1020
2011-10-02,10:00,170,17,14,10,1020
2011-10-02,10:30,170,15,14,09,1020
2011-10-02,11:09,180,21,15,07,1020
2011-10-02,11:00,170,20,15,07,1020
2011-10-02,11:30,170,19,15,07,1020
2011-10-02,12:00,170,18,15,07,1020
2011-10-02,12:30,210,13,14,09,1021
2011-10-02,13:00,210,15,14,10,1021
2011-10-02,13:30,220,17,14,09,1021
2011-10-02,14:00,210,15,13,09,1021
2011-10-02,14:30,220,16,13,09,1020
2011-10-02,15:00,220,15,12,09,1020
2011-10-02,15:30,210,13,12,09,1020
2011-10-02,15:37,210,16,13,09,1020
2011-10-02,16:00,210,17,12,10,1020
2011-10-02,16:30,200,15,12,10,1020
2011-10-02,17:00,220,13,11,10,1020
2011-10-02,17:21,250,10,11,10,1020
2011-10-02,17:30,240,10,11,09,1020
2011-10-02,18:00,230,12,11,09,1021
2011-10-02,19:00,220,13,11,09,1021
2011-10-02,19:30,210,16,12,10,1021
2011-10-02,20:00,210,14,12,09,1022
2011-10-02,20:30,220,14,12,09,1022
2011-10-02,21:00,210,15,12,08,1022
2011-10-02,21:30,210,15,13,08,1023
2011-10-02,22:00,220,13,13,09,1023
2011-10-02,22:30,230,15,13,09,1023
2011-10-02,23:00,220,12,14,09,1023
2011-10-02,23:30,210,17,14,09,1023
2011-10-03,00:00,200,15,15,08,1023
2011-10-03,00:30,210,17,15,08,1023
2011-10-03,01:00,190,15,15,09,1022
2011-10-03,01:30,190,16,16,08,1022
2011-10-03,02:00,190,19,16,09,1022
2011-10-03,02:30,190,19,16,09,1022
2011-10-03,03:00,180,19,16,09,1022
2011-10-03,03:30,180,20,16,08,1021
2011-10-03,04:00,180,21,16,08,1021
2011-10-03,04:30,180,19,16,08,1021
2011-10-03,05:00,180,21,16,10,1021
2011-10-03,05:30,180,22,16,09,1021
2011-10-03,06:00,180,23,15,10,1022
2011-10-03,06:30,190,21,15,10,1022
2011-10-03,07:00,200,16,15,09,1022
2011-10-03,07:30,200,18,15,10,1022
2011-10-03,08:00,190,20,15,09,1022
2011-10-03,08:30,180,22,15,09,1022
2011-10-03,09:00,180,17,14,11,1023
2011-10-03,09:30,180,21,15,10,1023
2011-10-03,10:00,180,20,15,09,1023
2011-10-03,10:30,180,19,15,09,1023
2011-10-03,11:00,190,17,14,10,1023
2011-10-03,11:30,210,13,13,09,1023
2011-10-03,12:00,220,11,14,09,1024
2011-10-03,12:30,220,09,13,09,1024
2011-10-03,13:00,220,15,13,10,1024
2011-10-03,13:30,220,14,13,10,1024
2011-10-03,14:00,230,11,13,10,1023
2011-10-03,14:11,220,13,13,11,1023
2011-10-03,14:30,220,10,13,11,1023
2011-10-03,14:43,220,16,13,10,1023
2011-10-03,15:00,220,14,13,10,1023
2011-10-03,15:30,220,14,13,10,1023
2011-10-03,16:00,230,13,12,09,1022
2011-10-03,16:14,220,16,12,09,1022
2011-10-03,17:00,220,14,13,10,1022
2011-10-03,17:30,220,13,13,10,1022
2011-10-03,18:00,230,13,12,10,1022
2011-10-03,18:30,230,09,12,09,1023
2011-10-03,19:00,230,09,11,09,1023
2011-10-03,19:30,330,08,11,08,1023
2011-10-03,20:00,280,07,12,09,1023
2011-10-03,20:30,310,08,12,08,1024
2011-10-03,21:00,260,08,13,09,1024
2011-10-03,21:30,240,08,13,09,1024
2011-10-03,22:00,230,10,14,10,1024
2011-10-03,22:30,200,14,15,11,1024
2011-10-03,23:00,200,17,15,10,1024
2011-10-03,23:30,200,15,15,10,1024
2011-10-04,00:00,190,13,15,10,1024
2011-10-04,00:30,190,13,16,10,1024
2011-10-04,01:00,190,16,16,10,1024
2011-10-04,01:30,180,15,17,10,1024
2011-10-04,02:00,180,15,16,09,1024
2011-10-04,03:00,180,14,17,10,1023
2011-10-04,03:30,180,14,16,10,1023
2011-10-04,04:00,170,16,16,09,1023
2011-10-04,04:30,180,15,16,10,1023
2011-10-04,05:00,170,15,17,08,1022
2011-10-04,05:30,180,13,17,08,1022
2011-10-04,06:00,170,12,17,09,1022
2011-10-04,06:30,170,12,16,08,1022
2011-10-04,07:00,160,12,17,08,1023
2011-10-04,07:30,180,12,16,09,1023
2011-10-04,08:00,160,11,16,09,1023
2011-10-04,08:30,170,09,15,09,1023
2011-10-04,09:00,170,09,15,08,1023
2011-10-04,09:30,170,08,15,09,1023
2011-10-04,10:00,180,06,15,10,1023
2011-10-04,10:30,170,07,15,10,1023
2011-10-04,11:00,150,07,14,10,1024
2011-10-04,11:30,260,07,14,09,1023
2011-10-04,12:00,260,08,14,09,1024
2011-10-04,12:30,270,07,13,09,1024
2011-10-04,13:00,290,08,12,09,1024
2011-10-04,13:30,280,10,12,09,1024
2011-10-04,14:00,250,09,12,09,1023
2011-10-04,14:30,230,07,12,09,1023
2011-10-04,15:00,280,06,12,09,1022
2011-10-04,15:30,280,05,12,09,1022
2011-10-04,18:00,330,05,10,08,1021
2011-10-04,18:30,340,05,11,08,1022
2011-10-04,19:00,330,06,11,08,1022
2011-10-04,19:30,330,05,12,08,1022
2011-10-04,20:00,330,06,12,08,1022
2011-10-04,20:30,330,07,13,09,1022
2011-10-04,21:00,330,06,13,08,1022
2011-10-04,21:30,330,09,14,09,1022
2011-10-04,22:00,310,08,15,08,1022
2011-10-04,22:30,260,05,15,09,1022
2011-10-04,23:00,290,06,15,09,1022
2011-10-04,23:30,210,04,16,07,1022
2011-10-05,00:00,220,05,17,06,1021
2011-10-05,00:30,150,05,17,06,1021
2011-10-05,01:00,110,06,18,06,1020
2011-10-05,01:30,160,08,18,07,1020
2011-10-05,02:00,120,09,18,06,1020
2011-10-05,02:30,130,11,19,06,1019
2011-10-05,03:00,140,11,18,06,1018
2011-10-05,03:30,130,10,18,06,1018
2011-10-05,04:00,090,09,18,06,1018
2011-10-05,04:30,110,09,17,07,1018
2011-10-05,05:00,100,10,18,07,1017
2011-10-05,05:30,090,10,17,06,1017
2011-10-05,06:00,080,09,17,07,1017
2011-10-05,06:30,090,09,17,07,1017
2011-10-05,07:00,080,09,17,07,1017
2011-10-05,07:30,070,09,16,07,1017
2011-10-05,08:00,070,09,16,08,1017
2011-10-05,08:30,090,09,16,08,1017
2011-10-05,09:00,050,06,16,08,1017
2011-10-05,09:30,050,07,16,08,1017
2011-10-05,10:00,050,07,16,08,1018
2011-10-05,10:30,020,05,16,08,1018
2011-10-05,11:00,060,05,16,09,1018
2011-10-05,11:30,040,06,16,09,1018
2011-10-05,12:00,040,04,16,09,1018
2011-10-05,12:30,350,05,16,09,1018
2011-10-05,13:00,310,06,16,09,1018
2011-10-05,13:30,300,05,15,09,1017
2011-10-05,14:00,320,05,15,09,1017
2011-10-05,14:30,340,03,15,09,1017
2011-10-05,15:00,010,01,14,09,1016
2011-10-05,15:30,320,02,14,09,1016
2011-10-05,16:00,250,05,14,10,1016
2011-10-05,16:30,250,05,14,10,1016
2011-10-05,17:00,240,04,14,11,1016
2011-10-05,17:30,260,04,14,10,1016
2011-10-05,18:00,230,02,14,10,1016
2011-10-05,19:00,310,04,15,10,1016
2011-10-05,19:30,300,05,14,10,1016
2011-10-05,20:00,280,04,15,09,1016
2011-10-05,20:30,290,03,14,11,1016
2011-10-05,21:00,270,03,16,10,1016
2011-10-05,21:30,280,03,15,10,1016
2011-10-05,22:00,270,04,16,10,1016
2011-10-05,22:30,310,04,18,09,1016
2011-10-05,23:00,270,04,18,09,1016
2011-10-05,23:30,180,06,19,09,1016
2011-10-06,00:00,110,05,19,09,1015
2011-10-06,00:30,080,11,18,11,1015
2011-10-06,01:00,070,11,18,11,1015
2011-10-06,01:30,060,10,19,11,1015
2011-10-06,02:00,050,10,20,10,1014
2011-10-06,02:30,040,12,20,10,1014
2011-10-06,03:00,040,13,20,10,1014
2011-10-06,03:30,050,11,19,11,1013
2011-10-06,04:00,020,10,20,11,1013
2011-10-06,04:30,020,11,19,11,1013
2011-10-06,05:00,010,11,18,12,1013
2011-10-06,05:30,020,10,18,12,1013
2011-10-06,06:00,030,09,18,11,1013
2011-10-06,06:30,030,08,18,11,1013
2011-10-06,07:00,010,09,17,13,1013
2011-10-06,07:18,020,07,17,13,1013
2011-10-06,07:30,040,09,16,14,1013
2011-10-06,08:00,020,01,15,14,1014
2011-10-06,08:30,150,05,16,14,1014
2011-10-06,09:00,160,05,16,14,1014
2011-10-06,09:30,020,04,16,14,1014
2011-10-06,11:00,270,05,16,14,1015
2011-10-06,12:00,290,05,16,14,1014
2011-10-06,12:30,280,03,15,14,1014
2011-10-06,13:00,220,06,15,14,1014
2011-10-06,13:30,240,04,15,14,1014
2011-10-06,14:00,240,03,15,14,1014
2011-10-06,14:30,230,04,15,14,1014
2011-10-06,15:30,220,05,15,14,1013
2011-10-06,16:00,230,05,15,14,1013
2011-10-06,16:30,240,05,15,14,1013
2011-10-06,17:00,230,04,14,13,1012
2011-10-06,19:30,230,02,15,13,1013
2011-10-06,20:00,310,04,15,13,1013
2011-10-06,20:30,280,05,15,14,1013
2011-10-06,21:00,250,05,15,13,1013
2011-10-06,21:30,290,03,16,13,1013
2011-10-06,22:00,290,05,17,13,1013
2011-10-06,22:30,280,05,17,14,1013
2011-10-06,23:00,250,06,18,14,1013
2011-10-06,23:30,230,05,18,13,1013
2011-10-07,00:00,190,07,18,14,1013
2011-10-07,00:30,220,07,18,14,1013
2011-10-07,01:00,160,06,19,14,1012
2011-10-07,01:30,110,07,19,13,1012
2011-10-07,02:00,090,06,20,13,1011
2011-10-07,02:30,050,05,21,13,1011
2011-10-07,03:00,100,09,22,13,1011
2011-10-07,03:30,090,14,20,13,1010
2011-10-07,04:00,080,13,21,12,1010
2011-10-07,04:30,080,14,20,13,1009
2011-10-07,05:00,070,13,20,13,1009
2011-10-07,05:30,060,13,20,14,1009
2011-10-07,06:00,060,13,20,13,1009
2011-10-07,06:30,060,14,19,14,1009
2011-10-07,07:00,060,11,19,14,1010
2011-10-07,07:30,050,10,19,14,1010
2011-10-07,08:00,050,11,19,15,1011
2011-10-07,08:30,050,09,18,15,1011
2011-10-07,09:00,070,07,18,16,1011
2011-10-07,09:30,080,07,18,15,1011
2011-10-07,10:00,040,08,18,15,1012
2011-10-07,10:30,040,08,18,15,1012
2011-10-07,11:00,050,07,17,15,1012
2011-10-07,11:30,020,05,17,15,1012
2011-10-07,12:00,120,03,17,15,1012
2011-10-07,12:30,110,05,17,16,1012
2011-10-07,13:00,130,04,17,16,1012
2011-10-07,13:30,360,03,17,16,1011
2011-10-07,14:00,360,01,17,16,1011
2011-10-07,16:30,310,05,16,16,1010
2011-10-07,17:30,330,04,16,15,1010
2011-10-07,17:51,330,05,16,16,1010
2011-10-07,18:00,350,04,16,15,1010
2011-10-07,18:30,290,05,16,15,1010
2011-10-07,19:00,210,04,16,15,1010
2011-10-07,20:00,030,04,16,15,1010
2011-10-07,20:30,220,05,16,16,1010
2011-10-07,20:35,220,05,16,16,1010
2011-10-07,21:00,230,05,16,16,1011
2011-10-07,21:30,240,05,16,16,1011
2011-10-07,22:00,240,04,17,16,1011
2011-10-07,22:30,240,04,17,16,1011
2011-10-07,23:00,190,07,18,16,1011
2011-10-07,23:30,170,11,18,16,1011
2011-10-08,00:00,180,12,18,16,1011
2011-10-08,00:30,180,15,18,15,1011
2011-10-08,01:00,170,13,18,15,1010
2011-10-08,01:30,180,13,19,15,1010
2011-10-08,02:00,170,14,19,16,1010
2011-10-08,02:30,190,15,19,15,1009
2011-10-08,03:00,180,15,18,16,1009
2011-10-08,03:30,180,15,18,15,1009
2011-10-08,03:38,180,15,18,15,1009
2011-10-08,04:00,180,13,18,16,1009
2011-10-08,04:30,170,14,18,15,1009
2011-10-08,05:00,170,10,18,15,1009
2011-10-08,05:30,180,13,18,16,1009
2011-10-08,06:00,150,07,19,14,1009
2011-10-08,06:30,180,07,18,15,1009
2011-10-08,07:00,190,08,18,16,1009
2011-10-08,07:30,180,07,18,15,1009
2011-10-08,08:00,180,06,18,15,1009
2011-10-08,08:30,180,06,18,15,1010
2011-10-08,09:00,200,07,17,16,1010
2011-10-08,09:30,230,07,17,15,1010
2011-10-08,10:00,200,07,17,15,1011
2011-10-08,10:30,210,07,17,15,1011
2011-10-08,11:00,230,05,17,15,1011
2011-10-08,11:30,210,05,16,15,1010
2011-10-08,12:00,230,04,16,15,1010
2011-10-08,12:30,230,04,16,15,1010
2011-10-08,13:00,270,02,17,14,1010
2011-10-08,13:30,310,06,16,15,1010
2011-10-08,14:00,320,07,16,14,1010
2011-10-08,14:30,330,06,16,15,1009
2011-10-08,15:00,320,06,15,14,1009
2011-10-08,15:30,310,07,15,14,1008
2011-10-08,16:00,300,06,15,14,1008
2011-10-08,16:30,330,06,15,14,1007
2011-10-08,17:00,320,07,14,14,1007
2011-10-08,17:30,330,08,14,14,1007
2011-10-08,18:00,340,08,14,14,1007
2011-10-08,18:30,290,10,14,14,1007
2011-10-08,19:00,300,10,14,14,1007
2011-10-08,19:30,300,07,14,14,1007
2011-10-08,20:00,300,07,14,13,1008
2011-10-08,20:30,330,08,14,13,1008
2011-10-08,20:44,310,08,14,13,1008
2011-10-08,21:00,330,07,14,13,1008
